,Week,Week_2022,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Unnamed: 39,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1929,,,2013-06-16,15:00:00,Melbourne Storm,Newcastle Knights,-12.0,,,,,,,,,,,,,,16.0,14.0,,,1.19,25.25,4.77,16.0,1.217,1.17,1.246,1.239,4.93,4.5,5.87,4.59,-13.5,-13.5,-12.0,,13.5,12.0,13.5,12.0,1.952,1.806,1.952,1.917,1.952,1.952,2.12,1.99,42.0,40.5,42.0,40.5,1.925,1.884,2.05,1.884,1.925,1.925,1.925,1.97,
1930,,,2013-06-16,14:00:00,South Sydney Rabbitohs,Gold Coast Titans,-10.0,,,,,,,,,,,,,,30.0,24.0,,,1.32,21.48,3.44,16.0,1.363,1.307,1.363,1.321,3.44,3.44,3.85,3.74,-8.5,-10.0,-8.5,,8.5,8.5,10.0,10.0,1.952,1.943,1.952,2.02,1.952,1.952,1.961,1.884,42.0,42.0,42.0,42.0,1.925,1.746,2.01,1.746,1.925,1.847,2.15,2.15,
1931,,,2013-06-15,19:30:00,Cronulla-Sutherland Sharks,Parramatta Eels,-14.5,,,,,,,,,,,,,,32.0,14.0,,,1.15,26.45,5.37,16.0,1.2,1.153,1.2,1.18,5.23,5.23,6.34,5.65,-14.0,-14.5,-14.0,,14.0,14.0,14.5,14.5,1.9,1.909,1.9,1.909,2.01,2.01,2.0,2.0,42.5,42.5,42.5,42.5,1.99,1.99,2.05,2.05,1.862,1.813,1.862,1.813,
1932,,,2013-06-15,17:30:00,Canberra Raiders,Penrith Panthers,-12.0,,,,,,,,,,,,,,24.0,12.0,,,1.24,21.58,4.18,16.0,1.28,1.226,1.289,1.289,4.1,4.01,4.79,4.01,-12.0,-12.0,-12.0,,12.0,12.0,12.0,12.0,1.952,1.917,2.15,2.15,1.952,1.787,1.99,1.787,44.5,44.5,44.5,44.5,1.99,1.892,1.99,1.98,1.862,1.862,1.961,1.877,
1933,,,2013-06-14,19:35:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,-3.5,,,,,,,,,,,,,,30.0,32.0,,Y,1.69,18.0,2.24,16.0,1.724,1.662,1.775,1.699,2.25,2.17,2.37,2.29,-3.0,-3.5,-3.0,,3.0,3.0,3.5,3.5,1.952,1.952,1.952,1.99,1.952,1.952,1.952,1.917,33.5,33.5,33.5,33.5,1.884,1.714,1.884,1.74,1.97,1.97,2.2,2.16,
1934,,,2013-06-14,19:35:00,St. George Illawarra Dragons,North Queensland Cowboys,-5.5,,,,,,,,,,,,,,16.0,22.0,,,1.51,19.4,2.61,16.0,1.571,1.465,1.571,1.54,2.58,2.58,2.93,2.66,-5.5,-5.5,-5.5,,5.5,5.5,5.5,5.5,1.97,1.826,2.01,2.01,1.934,1.9,2.1,1.9,35.5,35.5,35.5,35.5,1.884,1.847,1.884,1.847,1.97,1.97,2.01,2.01,
1935,,,2013-06-10,19:00:00,Canberra Raiders,Brisbane Broncos,-8.0,,,,,,,,,,,,,,30.0,18.0,,,1.37,20.97,3.11,16.0,1.408,1.333,1.446,1.446,3.18,3.0,3.64,3.0,-7.5,-8.0,-7.5,,7.5,7.5,8.0,8.0,1.9,1.917,1.934,2.15,2.01,1.97,1.99,1.787,40.5,40.5,42.5,42.5,1.925,1.862,2.11,2.06,1.925,1.925,1.925,1.806,
1936,,,2013-06-09,18:30:00,Melbourne Storm,Cronulla-Sutherland Sharks,-8.5,,,,,,,,,,,,,,38.0,6.0,,,1.34,21.42,3.28,16.0,1.338,1.338,1.381,1.347,3.6,3.33,3.6,3.54,-9.5,-9.5,-8.5,,9.5,8.5,9.5,8.5,1.99,1.99,2.09,2.09,1.917,1.833,1.917,1.833,36.0,36.0,36.5,36.5,1.925,1.763,1.925,1.925,1.925,1.925,1.925,1.925,
1937,,,2013-06-09,15:00:00,Penrith Panthers,Wests Tigers,-12.0,,,,,,,,,,,,,,18.0,20.0,,,1.24,22.64,4.06,16.0,1.454,1.219,1.454,1.262,2.97,2.97,4.89,4.3,-10.0,-12.0,-10.0,,10.0,10.0,12.0,12.0,1.952,1.833,1.952,1.952,1.952,1.952,2.09,1.952,43.5,43.5,44.5,44.5,1.925,1.925,1.925,1.862,1.925,1.925,1.99,1.99,
1938,,,2013-06-09,16:00:00,New Zealand Warriors,Manly-Warringah Sea Eagles,2.5,,,,,,,,,,,,,,18.0,16.0,,,2.22,18.75,1.68,16.0,2.29,2.17,2.32,2.32,1.699,1.684,1.775,1.684,3.0,2.5,3.0,,-3.0,-3.0,-2.5,-2.5,1.952,1.9,1.952,1.98,1.952,1.952,2.01,1.925,38.0,36.5,38.0,36.5,1.925,1.769,1.925,1.769,1.925,1.925,1.925,2.11,
1939,,,2013-06-08,19:30:00,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,6.5,,,,,,,,,,,,,,26.0,36.0,,,3.02,19.0,1.4,16.0,2.18,2.18,3.25,3.25,1.769,1.395,1.769,1.395,4.5,4.5,6.5,,-4.5,-6.5,-4.5,-6.5,2.0,2.0,2.05,2.05,1.909,1.862,1.909,1.862,38.0,38.0,38.0,38.0,1.925,1.8,1.934,1.934,1.925,1.917,2.07,1.917,
1940,,,2013-06-08,17:30:00,Newcastle Knights,St. George Illawarra Dragons,-8.0,,,,,,,,,,,,,,8.0,14.0,,,1.39,20.75,3.02,16.0,1.425,1.373,1.45,1.375,3.1,2.99,3.38,3.36,-7.5,-8.0,-7.0,,7.5,7.0,8.0,8.0,1.98,1.925,1.917,1.961,1.925,1.99,1.98,1.943,36.5,36.5,36.5,36.5,1.925,1.862,1.934,1.909,1.925,1.917,1.99,1.943,
1941,,,2013-06-07,19:45:00,Parramatta Eels,Sydney Roosters,14.5,,,,,,,,,,,,,,24.0,38.0,,,5.16,23.19,1.17,16.0,3.73,3.73,6.34,6.34,1.322,1.153,1.322,1.153,9.5,9.5,14.5,,-9.5,-14.5,-9.5,-14.5,1.952,1.952,1.99,1.99,1.952,1.917,1.952,1.917,40.5,40.5,41.5,41.5,1.925,1.793,1.925,1.847,1.925,1.847,2.01,2.01,
1942,,,2013-06-03,19:00:00,Brisbane Broncos,New Zealand Warriors,,,,,,,,,,,,,,,18.0,56.0,,,1.91,17.53,1.91,16.0,1.952,1.9,2.03,2.03,1.952,1.877,2.01,1.877,,,,,,,,,,,,,,,,,40.5,40.5,40.5,40.5,1.925,1.925,1.952,1.925,1.925,1.9,1.925,1.925,
1943,,,2013-06-02,15:00:00,Gold Coast Titans,North Queensland Cowboys,-10.0,,,,,,,,,,,,,,31.0,12.0,,,1.28,21.08,3.69,16.0,1.322,1.307,1.338,1.307,3.73,3.6,3.85,3.85,-9.5,-10.0,-9.5,,9.5,9.5,10.0,10.0,1.97,1.9,1.97,1.925,1.934,1.934,2.01,1.98,38.5,38.5,38.5,38.5,1.925,1.925,2.13,2.05,1.925,1.757,1.925,1.819,
1944,,,2013-06-01,19:30:00,South Sydney Rabbitohs,Newcastle Knights,-7.5,,,,,,,,,,,,,,25.0,18.0,,,1.4,20.42,3.03,16.0,1.425,1.377,1.467,1.425,3.1,2.92,3.35,3.1,-6.5,-7.5,-6.5,,6.5,6.5,7.5,7.5,1.98,1.854,1.98,1.98,1.925,1.925,2.06,1.925,36.5,33.5,36.5,33.5,1.862,1.735,2.16,1.763,1.99,2.11,1.99,2.12,
1945,,,2013-05-31,19:45:00,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,-7.5,,,,,,,,,,,,,,16.0,14.0,,,1.37,20.42,3.13,16.0,1.344,1.344,1.446,1.4,3.56,3.0,3.56,3.22,-8.5,-8.5,-6.5,,8.5,6.5,8.5,7.5,1.952,1.952,1.952,1.877,1.952,1.952,1.952,2.03,37.5,37.5,37.5,37.5,1.925,1.917,1.99,1.99,1.925,1.862,1.934,1.862,
1946,,,2013-05-27,19:00:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,8.5,,,,,,,,,,,,,,14.0,12.0,,,3.46,21.39,1.31,14.0,3.44,3.22,3.81,3.81,1.363,1.312,1.4,1.312,8.5,8.0,8.5,,-8.5,-8.5,-8.0,-8.5,1.952,1.884,2.09,2.0,1.952,1.833,2.02,1.909,36.5,36.5,36.5,36.5,1.884,1.877,2.16,2.16,1.97,1.74,1.98,1.74,
1947,,,2013-05-26,15:00:00,Parramatta Eels,Gold Coast Titans,2.0,,,,,,,,,,,,,,4.0,42.0,,,2.16,19.25,1.72,14.0,2.09,2.09,2.31,2.28,1.833,1.689,1.833,1.709,2.0,2.0,2.0,,-2.0,-2.0,-2.0,-2.0,1.952,1.934,2.03,2.01,1.952,1.877,1.97,1.9,42.5,42.5,42.5,42.5,1.925,1.862,1.97,1.892,1.925,1.884,1.99,1.961,
1948,,,2013-05-26,16:00:00,New Zealand Warriors,Newcastle Knights,4.0,,,,,,,,,,,,,,28.0,12.0,,,2.27,18.96,1.65,14.0,2.31,2.27,2.45,2.45,1.689,1.621,1.714,1.621,3.5,3.5,4.0,,-3.5,-4.0,-3.5,-4.0,1.917,1.884,1.934,1.909,1.99,1.97,2.02,2.0,42.5,42.5,42.5,42.5,1.99,1.806,1.99,1.806,1.862,1.862,2.06,2.06,
1949,,,2013-05-25,19:30:00,Manly-Warringah Sea Eagles,Canberra Raiders,-6.5,,,,,,,,,,,,,,16.0,10.0,,,1.41,20.96,2.85,14.0,1.465,1.44,1.465,1.456,2.93,2.93,3.03,2.96,-6.5,-6.5,-6.5,,6.5,6.5,6.5,6.5,1.952,1.869,1.961,1.934,1.952,1.943,2.04,1.97,38.0,38.0,38.0,38.0,1.925,1.925,1.98,1.934,1.925,1.877,1.925,1.917,
1950,,,2013-05-25,19:30:00,Sydney Roosters,Melbourne Storm,-4.0,,,,,,,,,,,,,,18.0,26.0,,,1.59,19.29,2.38,14.0,1.699,1.561,1.699,1.584,2.29,2.29,2.6,2.54,-3.5,-4.0,-3.5,,3.5,3.5,4.0,4.0,1.952,1.787,1.952,1.869,1.952,1.952,2.15,2.04,33.5,33.5,33.5,33.5,1.862,1.862,1.934,1.862,1.99,1.917,1.99,1.99,
1951,,,2013-05-25,17:30:00,St. George Illawarra Dragons,Penrith Panthers,-7.5,,,,,,,,,,,,,,0.0,19.0,,,1.41,20.96,2.91,14.0,1.518,1.416,1.518,1.416,2.73,2.73,3.14,3.14,-6.0,-7.5,-6.0,,6.0,6.0,7.5,7.5,1.925,1.854,1.925,1.854,1.98,1.98,2.06,2.06,37.5,37.5,37.5,37.5,1.862,1.775,1.943,1.775,1.99,1.909,2.1,2.1,
1952,,,2013-05-24,19:35:00,Canterbury-Bankstown Bulldogs,Brisbane Broncos,-5.5,,,,,,,,,,,,,,24.0,14.0,,,1.53,20.39,2.53,14.0,1.689,1.497,1.689,1.497,2.31,2.31,2.8,2.8,-4.0,-5.5,-4.0,,4.0,4.0,5.5,5.5,1.925,1.862,1.925,1.862,1.98,1.98,2.05,2.05,34.5,34.5,34.5,34.5,1.862,1.793,1.99,1.99,1.99,1.862,2.08,1.862,
1953,,,2013-05-24,19:05:00,Wests Tigers,North Queensland Cowboys,8.0,,,,,,,,,,,,,,22.0,20.0,,,3.33,21.82,1.33,14.0,3.39,3.15,3.52,3.15,1.37,1.35,1.414,1.414,8.5,8.0,8.5,,-8.5,-8.5,-8.0,-8.0,1.952,1.847,1.961,1.917,1.952,1.943,2.07,1.99,37.5,37.5,37.5,37.5,1.97,1.787,2.07,2.04,1.884,1.8,2.09,1.826,
1954,,,2013-05-20,19:00:00,Melbourne Storm,Manly-Warringah Sea Eagles,-6.5,,,,,,,,,,,,,,10.0,10.0,,Y,1.38,20.0,3.07,14.0,1.495,1.354,1.495,1.354,2.81,2.81,3.49,3.49,-6.5,-6.5,-6.0,,6.5,6.0,6.5,6.5,1.99,1.847,1.934,1.847,1.917,1.97,2.07,2.07,36.5,36.5,36.5,36.5,2.11,2.11,2.32,2.17,1.769,1.645,1.769,1.729,
1955,,,2013-05-19,15:00:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,4.0,,,,,,,,,,,,,,44.0,8.0,,,2.29,19.0,1.64,14.0,2.23,2.22,2.62,2.62,1.735,1.555,1.74,1.555,3.0,3.0,4.0,,-3.0,-4.0,-3.0,-4.0,2.0,2.0,2.02,2.0,1.909,1.884,1.909,1.909,40.5,40.5,40.5,40.5,1.925,1.925,2.1,2.1,1.925,1.775,1.925,1.775,
1956,,,2013-05-19,14:00:00,Cronulla-Sutherland Sharks,Canberra Raiders,-1.5,,,,,,,,,,,,,,30.0,20.0,,,1.77,18.6,2.09,14.0,1.689,1.628,1.99,1.99,2.31,1.917,2.44,1.917,-3.0,-3.0,-1.5,,3.0,1.5,3.0,1.5,1.877,1.869,2.14,2.14,2.03,1.793,2.04,1.793,41.5,41.5,41.5,41.5,1.925,1.735,1.925,1.813,1.925,1.925,2.16,2.05,
1957,,,2013-05-18,19:30:00,North Queensland Cowboys,Sydney Roosters,1.5,,,,,,,,,,,,,,8.0,12.0,,,2.06,18.43,1.78,14.0,1.99,1.99,2.15,2.11,1.917,1.787,1.917,1.813,1.5,1.5,1.5,,-1.5,-1.5,-1.5,-1.5,1.909,1.909,2.04,1.99,2.0,1.869,2.0,1.917,38.5,38.5,38.5,38.5,1.925,1.925,2.25,2.25,1.925,1.684,1.925,1.684,
1958,,,2013-05-18,19:30:00,Penrith Panthers,New Zealand Warriors,-2.5,,,,,,,,,,,,,,62.0,6.0,,,1.73,19.17,2.13,14.0,1.709,1.675,1.833,1.833,2.28,2.09,2.34,2.09,-3.0,-3.0,-2.5,,3.0,2.5,3.0,2.5,1.884,1.884,2.12,2.12,2.02,1.806,2.02,1.806,41.5,41.5,41.5,41.5,1.925,1.8,1.925,1.847,1.925,1.925,2.07,2.01,
1959,,,2013-05-18,17:30:00,St. George Illawarra Dragons,Parramatta Eels,-6.5,,,,,,,,,,,,,,32.0,12.0,,,1.41,22.11,2.87,14.0,1.465,1.425,1.485,1.431,2.93,2.85,3.1,3.07,-6.5,-6.5,-6.5,,6.5,6.5,6.5,6.5,1.917,1.884,2.09,2.01,1.99,1.833,2.02,1.9,38.5,38.5,38.5,38.5,1.925,1.847,2.06,1.909,1.925,1.806,2.01,1.943,
1960,,,2013-05-17,19:35:00,Brisbane Broncos,Gold Coast Titans,-2.0,,,,,,,,,,,,,,32.0,6.0,,,1.7,19.33,2.17,14.0,1.561,1.549,1.952,1.952,2.6,1.952,2.64,1.952,-4.5,-4.5,-2.0,,4.5,2.0,4.5,2.0,1.884,1.869,2.18,2.18,2.02,1.769,2.04,1.769,36.5,36.5,36.5,36.5,1.884,1.884,2.07,1.98,1.97,1.8,1.97,1.877,
1961,,,2013-05-17,19:35:00,South Sydney Rabbitohs,Wests Tigers,-22.0,,,,,,,,,,,,,,54.0,10.0,,,1.06,30.67,8.63,14.0,1.09,1.076,1.09,1.08,9.16,9.16,10.25,10.15,-22.0,-22.0,-22.0,,22.0,22.0,22.0,22.0,1.952,1.9,2.05,2.02,1.952,1.862,2.01,1.884,43.5,43.5,43.5,43.5,1.884,1.84,1.884,1.84,1.97,1.97,2.02,2.02,
1962,,,2013-05-13,19:00:00,Manly-Warringah Sea Eagles,Sydney Roosters,2.0,,,,,,,,,,,,,,4.0,16.0,,,2.11,19.0,1.75,14.0,1.909,1.869,2.23,2.2,2.0,1.735,2.04,1.751,2.0,2.0,2.0,,-2.0,-2.0,-2.0,-2.0,1.952,1.9,1.98,1.97,1.952,1.925,2.01,1.934,34.5,34.5,34.5,34.5,1.925,1.925,2.14,2.07,1.925,1.751,1.925,1.8,
1963,,,2013-05-12,18:30:00,Penrith Panthers,Melbourne Storm,14.0,,,,,,,,,,,,,,12.0,10.0,,,5.24,25.8,1.15,14.0,6.16,5.69,6.34,6.34,1.16,1.153,1.178,1.153,14.5,14.0,14.5,,-14.5,-14.5,-14.0,-14.0,2.01,1.884,2.01,1.909,1.9,1.9,2.02,2.0,42.5,42.5,42.5,42.5,1.925,1.862,1.961,1.862,1.925,1.892,1.99,1.99,
1964,,,2013-05-12,15:00:00,Gold Coast Titans,St. George Illawarra Dragons,-6.0,,,,,,,,,,,,,,15.0,14.0,,,1.49,20.0,2.67,14.0,1.613,1.454,1.613,1.454,2.47,2.47,2.97,2.97,-4.5,-6.0,-4.5,,4.5,4.5,6.0,6.0,1.952,1.9,1.97,1.9,1.952,1.934,2.01,2.01,38.5,38.5,38.5,38.5,1.925,1.862,2.04,1.934,1.925,1.826,1.99,1.917,
1965,,,2013-05-12,14:00:00,Canberra Raiders,Newcastle Knights,-4.5,,,,,,,,,,,,,,44.0,14.0,,,1.57,20.33,2.4,14.0,1.613,1.549,1.645,1.591,2.47,2.4,2.64,2.52,-4.0,-4.5,-4.0,,4.0,4.0,4.5,4.5,1.909,1.884,1.925,2.02,2.0,1.98,2.02,1.884,43.5,43.5,43.5,43.5,1.862,1.862,2.05,2.05,1.99,1.813,1.99,1.813,
1966,,,2013-05-11,19:30:00,Parramatta Eels,Brisbane Broncos,6.5,,,,,,,,,,,,,,19.0,18.0,,,2.72,20.08,1.47,14.0,2.62,2.62,3.14,3.14,1.555,1.416,1.555,1.416,5.5,5.5,6.5,,-5.5,-6.5,-5.5,-6.5,1.98,1.98,1.934,1.934,1.925,1.97,1.925,1.97,37.5,37.5,37.5,37.5,1.925,1.735,1.925,1.735,1.925,1.925,2.16,2.16,
1967,,,2013-05-11,19:30:00,New Zealand Warriors,Canterbury-Bankstown Bulldogs,4.5,,,,,,,,,,,,,,16.0,24.0,,,2.52,20.0,1.54,14.0,2.4,2.4,2.73,2.71,1.645,1.518,1.645,1.526,4.0,4.0,4.5,,-4.0,-4.5,-4.0,-4.5,1.99,1.99,2.04,2.03,1.917,1.869,1.917,1.877,41.5,41.5,41.5,41.5,1.884,1.813,1.97,1.847,1.97,1.884,2.05,2.01,
1968,,,2013-05-10,19:35:00,South Sydney Rabbitohs,North Queensland Cowboys,-10.0,,,,,,,,,,,,,,28.0,10.0,,,1.29,21.67,3.67,14.0,1.327,1.263,1.327,1.264,3.69,3.69,4.3,4.28,-9.5,-10.0,-9.5,,9.5,9.5,10.0,10.0,1.952,1.884,1.952,1.925,1.952,1.952,2.02,1.98,38.5,38.5,38.5,38.5,1.925,1.892,2.0,1.892,1.925,1.854,1.961,1.961,
1969,,,2013-05-10,19:35:00,Wests Tigers,Cronulla-Sutherland Sharks,6.0,,,,,,,,,,,,,,6.0,30.0,,,2.65,20.0,1.49,14.0,2.8,2.71,3.01,2.83,1.497,1.444,1.526,1.49,5.5,5.5,6.0,,-5.5,-6.0,-5.5,-6.0,1.952,1.917,1.952,1.909,1.952,1.952,1.99,2.0,38.5,38.5,38.5,38.5,1.925,1.854,1.943,1.892,1.925,1.909,2.0,1.961,
1970,,,2013-05-06,19:00:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,5.5,,,,,,,,,,,,,,18.0,24.0,,,2.64,19.33,1.49,14.0,2.75,2.6,2.75,2.67,1.512,1.512,1.561,1.537,5.5,5.5,5.5,,-5.5,-5.5,-5.5,-5.5,2.01,1.869,2.01,1.99,1.9,1.9,2.04,1.917,35.5,35.5,35.5,35.5,1.925,1.826,2.03,1.826,1.925,1.833,2.04,2.04,
1971,,,2013-05-05,15:00:00,Sydney Roosters,Penrith Panthers,-16.5,,,,,,,,,,,,,,30.0,6.0,,,1.12,27.5,5.97,14.0,1.16,1.121,1.16,1.121,6.16,6.16,7.55,7.55,-15.5,-16.5,-15.5,,15.5,15.5,16.5,16.5,1.925,1.84,1.925,1.84,1.98,1.98,2.08,2.08,44.5,44.5,44.5,44.5,1.884,1.775,1.884,1.775,1.97,1.97,2.1,2.1,
1972,,,2013-05-05,14:00:00,Newcastle Knights,Cronulla-Sutherland Sharks,-8.5,,,,,,,,,,,,,,20.0,21.0,,Y,1.32,21.67,3.48,14.0,1.392,1.344,1.392,1.355,3.27,3.27,3.56,3.49,-8.5,-8.5,-8.5,,8.5,8.5,8.5,8.5,1.98,1.813,1.98,1.934,1.925,1.925,2.11,1.97,36.5,36.5,36.5,36.5,1.884,1.813,1.917,1.917,1.97,1.934,2.05,1.934,
1973,,,2013-05-05,14:00:00,New Zealand Warriors,Gold Coast Titans,-6.5,,,,,,,,,,,,,,25.0,24.0,,,1.48,19.83,2.68,14.0,1.512,1.448,1.552,1.497,2.75,2.63,2.99,2.8,-6.0,-6.5,-5.5,,6.0,5.5,6.5,6.5,1.952,1.952,1.952,2.0,1.952,1.952,1.952,1.909,38.5,38.5,38.5,38.5,1.884,1.884,2.16,2.16,1.97,1.735,1.97,1.735,
1974,,,2013-05-04,19:30:00,Parramatta Eels,North Queensland Cowboys,6.5,,,,,,,,,,,,,,10.0,14.0,,,2.92,20.83,1.41,14.0,3.01,2.86,3.22,2.86,1.444,1.4,1.483,1.483,7.5,6.5,7.5,,-7.5,-7.5,-6.5,-6.5,1.909,1.826,1.99,1.826,2.0,1.917,2.1,2.1,44.5,44.5,44.5,44.5,1.862,1.826,1.909,1.826,1.99,1.943,2.04,2.04,
1975,,,2013-05-04,17:30:00,Melbourne Storm,Canberra Raiders,-15.5,,,,,,,,,,,,,,20.0,24.0,,,1.13,28.5,5.76,14.0,1.16,1.148,1.16,1.148,6.16,6.16,6.52,6.52,-15.5,-15.5,-15.5,,15.5,15.5,15.5,15.5,1.917,1.909,1.961,1.961,1.99,1.943,2.0,1.943,43.5,43.5,43.5,43.5,1.884,1.833,1.934,1.862,1.97,1.917,2.03,1.99,
1976,,,2013-05-03,19:35:00,Brisbane Broncos,South Sydney Rabbitohs,6.0,,,,,,,,,,,,,,12.0,26.0,,,2.71,18.83,1.47,14.0,2.36,2.33,2.91,2.84,1.666,1.469,1.68,1.487,4.0,4.0,6.0,,-4.0,-6.0,-4.0,-6.0,1.917,1.84,2.01,1.854,1.99,1.9,2.08,2.06,36.5,36.5,36.5,36.5,1.925,1.813,2.04,1.9,1.925,1.826,2.05,1.952,
1977,,,2013-05-03,19:35:00,Canterbury-Bankstown Bulldogs,Wests Tigers,-13.5,,,,,,,,,,,,,,40.0,4.0,,,1.17,24.83,5.0,14.0,1.215,1.181,1.217,1.21,4.97,4.92,5.61,5.04,-12.5,-14.0,-12.5,,12.5,12.5,14.0,13.5,1.98,1.854,1.98,1.961,1.925,1.925,2.06,1.943,40.5,40.5,40.5,40.5,1.925,1.925,2.05,1.961,1.925,1.813,1.925,1.892,
1978,,,2013-04-29,19:00:00,Penrith Panthers,Parramatta Eels,2.0,,,,,,,,,,,,,,44.0,12.0,,,2.21,18.17,1.69,14.0,1.952,1.952,2.45,2.44,1.952,1.621,1.952,1.625,2.0,2.0,2.0,,-2.0,-2.0,-2.0,-2.0,1.952,1.952,2.13,2.13,1.952,1.8,1.952,1.8,42.5,42.5,42.5,42.5,1.925,1.813,1.961,1.854,1.925,1.892,2.05,2.0,
1979,,,2013-04-28,15:00:00,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,2.0,,,,,,,,,,,,,,8.0,24.0,,,2.04,18.0,1.8,14.0,2.0,2.0,2.2,2.12,1.909,1.751,1.909,1.806,1.5,1.5,2.0,,-1.5,-2.0,-1.5,-2.0,2.0,1.98,1.943,1.943,1.909,1.961,1.925,1.961,38.5,38.5,38.5,38.5,1.884,1.884,2.07,2.07,1.97,1.8,1.97,1.8,
1980,,,2013-04-28,14:00:00,Gold Coast Titans,Newcastle Knights,-4.0,,,,,,,,,,,,,,6.0,30.0,,,1.63,18.83,2.31,14.0,1.813,1.595,1.813,1.636,2.11,2.11,2.52,2.42,-1.5,-4.5,-1.5,,1.5,1.5,4.5,4.0,1.909,2.05,1.909,2.01,2.0,2.0,1.862,1.9,39.5,39.5,39.5,39.5,1.99,1.884,2.07,2.07,1.862,1.8,1.97,1.8,
1981,,,2013-04-27,19:30:00,Wests Tigers,Brisbane Broncos,6.0,,,,,,,,,,,,,,10.0,20.0,,,2.67,20.17,1.47,14.0,2.71,2.66,2.97,2.97,1.526,1.454,1.54,1.454,5.5,5.5,6.0,,-5.5,-6.0,-5.5,-6.0,1.917,1.884,2.0,1.925,1.99,1.909,2.02,1.98,38.5,38.5,38.5,38.5,1.99,1.862,1.99,1.97,1.862,1.862,1.99,1.884,
1982,,,2013-04-27,17:30:00,North Queensland Cowboys,Canberra Raiders,-10.5,,,,,,,,,,,,,,30.0,12.0,,,1.25,22.33,3.92,14.0,1.363,1.25,1.363,1.277,3.44,3.44,4.46,4.14,-8.5,-10.5,-8.5,,8.5,8.5,10.5,10.5,1.99,1.84,1.99,2.06,1.917,1.917,2.08,1.854,42.5,42.5,43.5,43.5,1.925,1.84,1.925,1.84,1.925,1.847,2.02,2.02,
1983,,,2013-04-26,19:45:00,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,-4.0,,,,,,,,,,,,,,12.0,20.0,,,1.61,19.33,2.33,14.0,1.751,1.555,1.751,1.606,2.2,2.2,2.62,2.49,-2.5,-4.5,-2.5,,2.5,2.5,4.5,4.0,1.952,1.909,1.961,1.909,1.952,1.943,2.0,2.0,36.0,36.0,36.5,36.5,1.925,1.884,2.05,1.862,1.925,1.84,1.99,1.99,
1984,,,2013-04-25,19:00:00,Melbourne Storm,New Zealand Warriors,-14.5,,,,,,,,,,,,,,28.0,18.0,,,1.15,26.0,5.34,14.0,1.173,1.137,1.182,1.153,5.8,5.6,6.87,6.35,-13.5,-14.5,-13.5,,13.5,13.5,14.5,14.5,1.917,1.869,1.917,1.884,1.99,1.99,2.04,2.02,40.5,40.5,40.5,40.5,1.925,1.892,2.03,1.909,1.925,1.833,1.961,1.943,
1985,,,2013-04-25,16:00:00,Sydney Roosters,St. George Illawarra Dragons,-10.0,,,,,,,,,,,,,,34.0,10.0,,,1.32,20.4,3.43,14.0,1.37,1.294,1.37,1.294,3.39,3.39,3.97,3.97,-8.0,-10.0,-8.0,,8.0,8.0,10.0,10.0,1.917,1.925,1.917,1.97,1.99,1.99,1.98,1.934,36.5,36.5,36.5,36.5,1.925,1.925,1.99,1.99,1.925,1.862,1.925,1.862,
1986,,,2013-04-14,18:30:00,Gold Coast Titans,Parramatta Eels,-3.5,,,,,,,,,,,,,,28.0,22.0,,,1.63,19.0,2.32,14.0,1.689,1.584,1.8,1.584,2.31,2.13,2.54,2.54,-2.5,-3.5,-2.5,,2.5,2.5,3.5,3.5,1.909,1.813,1.909,1.813,2.0,2.0,2.11,2.11,38.5,38.5,38.5,38.5,1.925,1.909,1.925,1.909,1.925,1.925,1.943,1.943,
1987,,,2013-04-14,15:00:00,Wests Tigers,St. George Illawarra Dragons,4.5,,,,,,,,,,,,,,12.0,13.0,,,2.5,19.83,1.55,14.0,2.49,2.44,2.88,2.52,1.606,1.476,1.625,1.595,3.5,3.5,4.5,,-3.5,-4.5,-3.5,-4.5,1.99,1.99,2.15,1.869,1.917,1.787,1.917,2.04,38.5,38.5,38.5,38.5,1.925,1.781,2.01,1.952,1.925,1.847,2.1,1.9,
