,Week,Date,Kick-off (local),Home Team,Away Team,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1580,,2013-09-20,19:45:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,,,,,,,,,,,,,24,18,Y,,1.3,22.44,3.66,18.0,1.384,1.273,1.384,1.273,3.31,3.31,4.18,4.18,-9.5,-10.0,-9.5,-10.0,9.5,9.5,10.0,10.0,1.99,1.934,1.99,1.952,1.917,1.917,1.97,1.952,36.5,36.5,36.5,36.5,1.925,1.909,2.02,1.99,1.925,1.84,1.943,1.862,
1581,,2013-09-15,16:00:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,,,,,,,,,,,,,,6,22,Y,,1.62,20.48,2.34,16.0,1.588,1.534,1.671,1.671,2.53,2.35,2.68,2.35,-4.5,-4.5,-4.0,-4.0,4.5,4.0,4.5,4.0,2.0,1.884,2.1,2.1,1.909,1.826,2.02,1.826,39.5,39.5,39.5,39.5,1.925,1.877,1.99,1.877,1.925,1.862,1.98,1.98,
1582,,2013-09-14,19:00:00,Sydney Roosters,Manly-Warringah Sea Eagles,,,,,,,,,,,,,,4,0,Y,,1.73,18.66,2.15,14.0,1.813,1.645,1.943,1.645,2.11,1.961,2.4,2.4,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.909,1.884,2.02,1.884,2.0,1.884,2.02,2.02,34.5,34.5,34.5,34.5,1.925,1.869,1.99,1.98,1.925,1.862,1.99,1.877,
1583,,2013-09-14,16:00:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,,,,,,,,,,,,,,20,18,Y,,1.77,19.02,2.07,14.0,1.729,1.729,1.813,1.806,2.24,2.11,2.24,2.12,-2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,1.909,1.869,2.0,1.952,2.0,1.909,2.04,1.952,38.0,38.0,38.0,38.0,1.925,1.833,2.0,2.0,1.925,1.854,2.03,1.854,
1584,,2013-09-13,19:45:00,South Sydney Rabbitohs,Melbourne Storm,,,,,,,,,,,,,,20,10,Y,,1.88,18.2,1.96,14.0,1.833,1.806,1.917,1.9,2.09,1.99,2.12,2.01,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.934,1.909,2.04,2.03,1.97,1.869,2.0,1.877,35.5,34.5,35.5,34.5,1.925,1.862,1.99,1.892,1.925,1.8,1.925,1.961,
1585,,2013-09-08,19:00:00,Canberra Raiders,Cronulla-Sutherland Sharks,,,,,,,,,,,,,,18,38,,,1.45,20.57,2.79,14.0,2.27,1.442,2.27,1.552,1.714,1.714,3.02,2.63,2.5,-7.5,2.5,-6.0,-2.5,-2.5,7.5,6.0,1.952,1.934,1.952,1.934,1.952,1.952,1.97,1.97,44.5,44.5,46.5,46.5,1.925,1.862,2.04,2.04,1.925,1.925,1.826,1.826,
1586,,2013-09-08,15:00:00,Newcastle Knights,Parramatta Eels,,,,,,,,,,,,,,54,6,,,1.08,34.53,7.61,14.0,1.111,1.086,1.131,1.129,8.04,7.11,9.58,7.18,-18.0,-22.5,-18.0,-20.0,18.0,18.0,22.5,20.0,1.909,1.909,1.909,2.01,2.0,2.0,2.0,1.9,48.0,48.0,48.5,48.5,1.925,1.833,1.925,1.925,1.925,1.833,1.925,1.925,
1587,,2013-09-08,14:00:00,Manly-Warringah Sea Eagles,Penrith Panthers,,,,,,,,,,,,,,26,38,,,1.24,27.08,4.01,14.0,1.166,1.161,1.335,1.335,5.98,3.63,6.13,3.63,-14.0,-14.0,-10.5,-10.5,14.0,10.5,14.0,10.5,1.952,1.952,2.02,1.943,1.952,1.884,1.952,1.961,46.0,46.0,46.0,46.0,1.925,1.862,2.03,1.917,1.925,1.833,1.99,1.934,
1588,,2013-09-07,19:30:00,North Queensland Cowboys,Wests Tigers,,,,,,,,,,,,,,50,22,,,1.14,30.38,5.5,14.0,1.153,1.139,1.238,1.238,6.34,4.61,6.8,4.61,-16.0,-16.0,-16.0,-16.0,16.0,16.0,16.0,16.0,1.98,1.884,2.01,1.98,1.925,1.9,2.02,1.925,46.5,46.5,46.5,46.5,1.961,1.9,2.0,1.961,1.892,1.854,1.952,1.892,
1589,,2013-09-07,17:30:00,Melbourne Storm,Gold Coast Titans,,,,,,,,,,,,,,23,22,,Y,1.12,29.83,6.12,14.0,1.1,1.095,1.18,1.166,8.6,5.65,8.95,5.98,-18.5,-18.5,-17.5,-17.5,18.5,17.5,18.5,17.5,1.99,1.934,2.07,1.934,1.917,1.847,1.97,1.97,46.5,46.5,46.5,46.5,1.961,1.909,2.07,2.0,1.892,1.8,1.943,1.854,
1590,,2013-09-07,15:00:00,St. George Illawarra Dragons,New Zealand Warriors,,,,,,,,,,,,,,19,10,,,3.8,23.03,1.28,14.0,3.64,3.64,4.05,3.77,1.333,1.285,1.333,1.317,10.0,10.0,10.0,10.0,-10.0,-10.0,-10.0,-10.0,1.952,1.952,2.05,2.04,1.952,1.862,1.952,1.869,46.5,46.5,46.5,46.5,1.925,1.84,1.925,1.884,1.925,1.925,2.02,1.97,
1591,,2013-09-06,19:45:00,South Sydney Rabbitohs,Sydney Roosters,,,,,,,,,,,,,,12,24,,,1.51,20.65,2.61,14.0,1.625,1.465,1.625,1.512,2.44,2.44,2.93,2.75,-4.5,-6.0,-4.5,-6.0,4.5,4.5,6.0,6.0,1.952,1.925,1.97,2.01,1.952,1.934,1.98,1.9,38.0,38.0,38.5,38.5,1.925,1.763,1.925,1.925,1.925,1.833,1.925,1.925,
1592,,2013-09-05,19:45:00,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,,,,,,,,,,,,,16,11,,,2.69,21.28,1.48,14.0,2.53,2.53,3.02,2.84,1.588,1.442,1.588,1.487,4.5,4.5,6.0,6.0,-4.5,-6.0,-4.5,-6.0,1.952,1.952,2.05,1.917,1.952,1.862,1.952,1.99,44.5,44.5,44.5,44.5,1.925,1.884,2.05,1.9,1.925,1.813,1.97,1.952,
1593,,2013-09-02,19:00:00,Parramatta Eels,St. George Illawarra Dragons,,,,,,,,,,,,,,26,22,,,2.22,18.86,1.69,15.0,2.4,1.934,2.47,2.44,1.645,1.613,1.97,1.628,1.5,1.5,2.0,2.0,-1.5,-2.0,-1.5,-2.0,1.952,1.787,1.952,1.869,1.952,1.952,2.15,2.04,46.5,46.5,46.5,46.5,1.925,1.925,2.16,2.16,1.925,1.735,1.925,1.735,
1594,,2013-09-01,15:00:00,Sydney Roosters,Gold Coast Titans,,,,,,,,,,,,,,22,30,,,1.04,38.77,10.77,15.0,1.05,1.05,1.068,1.05,13.0,11.25,13.38,13.0,-24.5,-24.5,-24.0,-24.5,24.5,24.0,24.5,24.5,1.98,1.952,2.02,2.01,1.925,1.884,1.952,1.9,50.0,49.5,50.0,49.5,1.925,1.833,1.925,1.833,1.925,1.84,1.925,2.03,
1595,,2013-09-01,14:00:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,,,,,,,,,,,,,,18,31,,,1.69,20.57,2.24,15.0,1.526,1.518,1.99,1.99,2.71,1.917,2.73,1.917,-5.5,-6.0,-1.5,-1.5,5.5,1.5,6.0,1.5,1.917,1.97,1.917,1.917,1.99,1.99,1.934,1.99,40.5,40.5,40.5,40.5,1.925,1.862,2.05,2.05,1.925,1.813,1.99,1.813,
1596,,2013-08-31,19:30:00,Manly-Warringah Sea Eagles,Melbourne Storm,,,,,,,,,,,,,,28,8,,,2.24,19.2,1.67,15.0,1.952,1.952,2.4,2.37,1.952,1.645,1.952,1.657,2.0,2.0,4.0,4.0,-2.0,-4.0,-2.0,-4.0,1.952,1.952,1.9,1.862,1.952,2.01,1.952,2.05,36.5,36.0,36.5,36.0,1.925,1.862,2.03,1.862,1.925,1.925,1.925,1.99,
1597,,2013-08-31,17:30:00,Canterbury-Bankstown Bulldogs,Penrith Panthers,,,,,,,,,,,,,,34,14,,,1.42,20.84,2.95,15.0,1.4,1.4,1.497,1.497,3.22,2.8,3.22,2.8,-7.5,-8.0,-7.5,-7.5,7.5,7.5,8.0,7.5,1.98,1.952,2.1,2.1,1.925,1.826,1.952,1.826,44.0,44.0,44.0,44.0,1.925,1.833,2.01,2.01,1.925,1.847,2.03,1.847,
1598,,2013-08-31,15:00:00,New Zealand Warriors,Canberra Raiders,,,,,,,,,,,,,,50,16,,,1.3,22.02,3.6,15.0,1.327,1.294,1.327,1.322,3.69,3.69,3.97,3.73,-9.5,-10.0,-9.5,-10.0,9.5,9.5,10.0,10.0,1.925,1.917,1.925,1.917,1.98,1.98,1.99,1.99,45.5,45.5,46.0,46.0,1.925,1.862,2.0,1.943,1.925,1.925,1.925,1.909,
1599,,2013-08-30,19:35:00,Brisbane Broncos,Newcastle Knights,,,,,,,,,,,,,,18,26,,,1.7,19.59,2.17,15.0,1.8,1.724,1.8,1.787,2.13,2.13,2.25,2.15,-2.0,-2.5,-2.0,-2.0,2.0,2.0,2.5,2.0,1.917,1.917,2.04,2.04,1.99,1.869,1.99,1.869,38.0,38.0,38.0,38.0,1.925,1.84,2.03,2.0,1.925,1.833,2.02,1.854,
1600,,2013-08-30,19:35:00,Wests Tigers,South Sydney Rabbitohs,,,,,,,,,,,,,,18,32,,,10.41,36.23,1.04,15.0,13.0,13.0,15.0,14.0,1.05,1.04,1.05,1.045,22.5,22.5,24.0,24.0,-22.5,-24.0,-22.5,-24.0,1.952,1.862,1.952,1.877,1.952,1.952,2.05,2.03,49.5,49.5,49.5,49.5,1.892,1.813,1.99,1.813,1.961,1.862,2.05,2.05,
1601,,2013-08-26,19:00:00,Cronulla-Sutherland Sharks,Sydney Roosters,,,,,,,,,,,,,,32,2,,,3.12,20.83,1.38,15.0,2.75,2.75,3.44,3.37,1.512,1.363,1.512,1.374,6.5,6.5,7.5,7.5,-6.5,-7.5,-6.5,-7.5,1.917,1.917,2.08,2.01,1.99,1.84,1.99,1.9,38.5,38.5,38.5,38.5,1.925,1.813,1.97,1.97,1.925,1.884,2.05,1.884,
1602,,2013-08-25,15:00:00,Melbourne Storm,Parramatta Eels,,,,,,,,,,,,,,64,4,,,1.03,40.83,13.2,15.0,1.055,1.025,1.055,1.025,12.5,12.5,20.0,20.0,-26.5,-29.5,-26.5,-29.5,26.5,26.5,29.5,29.5,1.952,1.862,1.952,1.862,1.952,1.952,2.05,2.05,49.5,49.5,49.5,49.5,1.862,1.84,1.862,1.84,1.99,1.99,2.02,2.02,
1603,,2013-08-25,14:00:00,Canberra Raiders,Manly-Warringah Sea Eagles,,,,,,,,,,,,,,22,36,,,2.88,20.58,1.43,15.0,2.84,2.84,3.24,2.96,1.487,1.396,1.487,1.456,6.5,6.5,7.5,7.5,-6.5,-7.5,-6.5,-7.5,1.925,1.925,2.03,1.847,1.98,1.877,1.98,2.07,44.5,44.5,45.5,45.5,1.925,1.862,2.05,1.97,1.925,1.925,1.97,1.884,
1604,,2013-08-24,19:30:00,North Queensland Cowboys,Newcastle Knights,,,,,,,,,,,,,,26,6,,,1.57,20.36,2.47,15.0,1.645,1.555,1.645,1.574,2.4,2.4,2.62,2.57,-4.0,-4.5,-4.0,-4.5,4.0,4.0,4.5,4.5,1.917,1.884,1.917,1.925,1.99,1.99,2.02,1.98,38.5,38.5,38.5,38.5,1.925,1.925,2.02,2.02,1.925,1.84,1.925,1.84,
1605,,2013-08-24,17:30:00,Gold Coast Titans,New Zealand Warriors,,,,,,,,,,,,,,22,24,,,1.97,19.43,1.88,15.0,1.869,1.8,2.15,2.15,2.04,1.787,2.13,1.787,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.98,1.917,2.05,2.05,1.925,1.862,1.99,1.862,42.0,42.0,42.5,42.5,1.925,1.833,1.925,1.925,1.925,1.925,1.925,1.925,
1606,,2013-08-24,15:00:00,St. George Illawarra Dragons,Wests Tigers,,,,,,,,,,,,,,18,34,,,1.42,20.73,2.9,15.0,1.465,1.42,1.465,1.421,2.93,2.93,3.12,3.11,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.952,1.9,1.952,1.943,1.952,1.952,2.01,1.961,44.0,44.0,44.0,44.0,1.925,1.862,1.925,1.862,1.925,1.925,1.99,1.99,
1607,,2013-08-23,19:35:00,Penrith Panthers,Brisbane Broncos,,,,,,,,,,,,,,28,12,,,2.1,20.0,1.76,15.0,2.11,2.08,2.23,2.1,1.813,1.735,1.84,1.826,1.5,1.5,2.0,2.0,-1.5,-2.0,-1.5,-2.0,1.99,1.99,2.05,1.925,1.917,1.862,1.917,1.98,39.5,39.5,39.5,39.5,1.925,1.775,1.925,1.793,1.925,1.925,2.1,2.08,
1608,,2013-08-23,19:35:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,,,,,,,,,,,,,28,20,,,1.36,22.11,3.27,14.0,1.512,1.312,1.512,1.312,2.75,2.75,3.81,3.81,-6.5,-9.5,-6.5,-9.5,6.5,6.5,9.5,9.5,1.952,1.847,1.952,1.862,1.952,1.952,2.07,2.05,39.0,39.0,39.0,39.0,1.925,1.854,1.97,1.909,1.925,1.884,2.0,1.943,
1609,,2013-08-19,19:00:00,Wests Tigers,Sydney Roosters,,,,,,,,,,,,,,14,56,,,9.9,36.05,1.05,15.0,10.75,10.75,12.25,11.45,1.071,1.06,1.071,1.063,24.5,24.5,24.5,24.5,-24.5,-24.5,-24.5,-24.5,1.99,1.854,2.09,1.854,1.917,1.833,2.06,2.06,48.5,48.5,48.5,48.5,1.925,1.892,2.07,2.04,1.925,1.8,1.961,1.826,
1610,,2013-08-18,15:00:00,Newcastle Knights,Melbourne Storm,,,,,,,,,,,,,,10,23,,,2.68,20.13,1.49,15.0,2.88,2.82,2.97,2.94,1.476,1.454,1.492,1.46,6.5,6.5,6.5,6.5,-6.5,-6.5,-6.5,-6.5,1.917,1.787,1.934,1.847,1.99,1.97,2.15,2.07,40.5,40.5,40.5,40.5,1.925,1.9,2.05,2.05,1.925,1.813,1.952,1.813,
1611,,2013-08-18,16:00:00,New Zealand Warriors,Penrith Panthers,,,,,,,,,,,,,,24,28,,,1.14,26.28,5.36,15.0,1.166,1.16,1.17,1.16,5.98,5.87,6.16,6.16,-15.5,-15.5,-15.5,-15.5,15.5,15.5,15.5,15.5,1.99,1.943,2.08,1.943,1.917,1.84,1.961,1.961,43.5,43.5,44.5,44.5,1.925,1.84,1.97,1.97,1.925,1.925,1.925,1.884,
1612,,2013-08-17,19:30:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,,,,,,,,,,,,,18,22,,,3.97,22.6,1.25,15.0,4.05,3.93,4.05,4.01,1.285,1.285,1.298,1.289,10.5,10.5,10.5,10.5,-10.5,-10.5,-10.5,-10.5,1.925,1.917,1.99,1.925,1.98,1.917,1.99,1.98,37.5,37.5,37.5,37.5,1.925,1.925,1.961,1.934,1.925,1.892,1.925,1.917,
1613,,2013-08-17,17:30:00,North Queensland Cowboys,Gold Coast Titans,,,,,,,,,,,,,,22,10,,,1.31,22.23,3.47,15.0,1.35,1.331,1.357,1.35,3.52,3.48,3.66,3.52,-9.5,-9.5,-9.5,-9.5,9.5,9.5,9.5,9.5,1.952,1.854,1.952,1.862,1.952,1.952,2.06,2.05,42.5,42.5,42.5,42.5,1.925,1.9,2.08,1.9,1.925,1.793,1.952,1.952,
1614,,2013-08-17,15:00:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,,,,,,,,,,,,,,16,28,,,1.86,18.73,1.99,15.0,1.877,1.769,1.934,1.9,2.03,1.97,2.18,2.01,-2.0,-2.0,-1.5,-1.5,2.0,1.5,2.0,1.5,1.943,1.943,2.02,1.97,1.961,1.884,1.961,1.934,42.5,42.5,42.5,42.5,1.925,1.763,1.925,1.763,1.925,1.925,2.12,2.12,
1615,,2013-08-16,19:35:00,Brisbane Broncos,Parramatta Eels,,,,,,,,,,,,,,22,12,,,1.16,26.98,5.24,15.0,1.19,1.173,1.19,1.181,5.42,5.42,5.8,5.61,-14.5,-14.5,-14.0,-14.0,14.5,14.0,14.5,14.0,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,45.5,45.5,45.5,45.5,1.925,1.925,2.18,1.952,1.925,1.724,1.925,1.9,
1616,,2013-08-16,19:35:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,,,,,,,,,,,,,22,10,,,2.04,18.48,1.82,15.0,2.13,2.0,2.24,2.0,1.8,1.729,1.909,1.909,2.0,1.5,2.0,1.5,-2.0,-2.0,-1.5,-1.5,1.917,1.9,1.917,1.9,1.99,1.99,2.01,2.01,36.5,36.5,36.5,36.5,1.9,1.854,2.02,1.925,1.952,1.84,2.0,1.925,
1617,,2013-08-12,19:00:00,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,,,,,,,,,,,,,16,26,,,1.14,28.11,5.51,15.0,1.222,1.148,1.222,1.148,4.85,4.85,6.52,6.52,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.952,1.854,1.952,1.877,1.952,1.952,2.06,2.03,43.5,43.5,44.5,44.5,1.925,1.84,2.08,2.08,1.925,1.925,2.02,1.793,
1618,,2013-08-11,18:30:00,Penrith Panthers,North Queensland Cowboys,,,,,,,,,,,,,,4,36,,,2.63,20.89,1.51,15.0,2.66,2.66,2.86,2.73,1.54,1.48,1.54,1.518,5.5,5.5,6.5,6.0,-5.5,-6.5,-5.5,-6.0,1.952,1.952,1.952,1.909,1.952,1.952,1.952,2.0,42.5,42.5,43.5,43.5,1.925,1.813,2.01,1.833,1.925,1.925,2.03,2.03,
1619,,2013-08-11,15:00:00,Brisbane Broncos,St. George Illawarra Dragons,,,,,,,,,,,,,,26,24,,,1.31,23.33,3.5,15.0,1.384,1.285,1.384,1.285,3.31,3.31,4.05,4.05,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.909,1.74,1.909,1.74,2.0,2.0,2.22,2.22,42.5,42.5,42.5,42.5,1.925,1.925,2.03,1.925,1.925,1.833,1.925,1.925,
1620,,2013-08-11,14:00:00,Manly-Warringah Sea Eagles,New Zealand Warriors,,,,,,,,,,,,,,27,12,,,1.37,23.11,3.1,15.0,1.408,1.37,1.408,1.37,3.18,3.18,3.39,3.39,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.99,1.952,1.99,1.98,1.917,1.917,1.952,1.925,44.0,43.5,45.5,44.5,1.925,1.892,1.98,1.97,1.925,1.961,1.925,1.884,
1621,,2013-08-10,19:30:00,Cronulla-Sutherland Sharks,Newcastle Knights,,,,,,,,,,,,,,14,18,,,1.51,20.11,2.64,15.0,1.54,1.537,1.571,1.571,2.66,2.58,2.67,2.58,-5.5,-5.5,-5.5,-5.5,5.5,5.5,5.5,5.5,1.917,1.892,2.08,2.05,1.99,1.84,2.02,1.862,37.5,37.5,38.5,37.5,1.925,1.862,1.99,1.925,1.925,1.813,1.925,1.925,
1622,,2013-08-10,17:30:00,Sydney Roosters,Canberra Raiders,,,,,,,,,,,,,,28,22,,,1.17,27.44,5.04,15.0,1.215,1.19,1.215,1.194,4.97,4.97,5.42,5.35,-13.5,-13.5,-13.5,-13.5,13.5,13.5,13.5,13.5,1.952,1.826,1.952,1.917,1.952,1.952,2.1,1.99,42.5,42.5,42.5,42.5,1.925,1.925,2.02,1.925,1.925,1.84,1.925,1.925,
1623,,2013-08-09,19:35:00,Melbourne Storm,South Sydney Rabbitohs,,,,,,,,,,,,,,26,8,,,1.33,23.11,3.42,14.0,1.392,1.316,1.392,1.316,3.27,3.27,3.78,3.78,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.909,1.84,1.909,1.84,2.0,2.0,2.08,2.08,37.0,37.0,37.5,37.5,1.925,1.833,1.952,1.892,1.925,1.925,1.961,1.961,
1624,,2013-08-09,18:30:00,Parramatta Eels,Wests Tigers,,,,,,,,,,,,,,26,22,,,1.61,20.44,2.36,15.0,1.952,1.534,1.952,1.578,1.952,1.952,2.68,2.56,-2.0,-4.5,-2.0,-4.5,2.0,2.0,4.5,4.5,2.0,1.97,2.0,2.02,1.909,1.909,1.934,1.892,44.5,44.5,44.5,44.5,1.925,1.833,1.925,1.833,1.925,1.925,2.03,2.03,
1625,,2013-08-05,19:00:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,,,,,,,,,,,,,20,39,,,2.78,21.08,1.45,16.0,2.75,2.66,2.94,2.94,1.512,1.46,1.54,1.46,6.0,6.0,6.0,6.0,-6.0,-6.0,-6.0,-6.0,1.909,1.854,2.04,2.02,2.0,1.869,2.06,1.884,37.5,37.5,38.5,38.5,1.925,1.793,1.961,1.961,1.925,1.847,1.892,1.892,
1626,,2013-08-04,15:00:00,Gold Coast Titans,Wests Tigers,,,,,,,,,,,,,,36,6,,,1.63,20.22,2.34,16.0,1.645,1.645,1.74,1.74,2.4,2.22,2.4,2.22,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.952,1.952,2.06,2.06,1.952,1.854,1.952,1.854,44.5,44.5,45.5,45.5,1.925,1.862,1.952,1.925,1.925,1.925,1.925,1.925,
1627,,2013-08-04,14:00:00,Canberra Raiders,Melbourne Storm,,,,,,,,,,,,,,4,68,,,2.4,20.22,1.59,16.0,2.34,2.29,2.46,2.4,1.675,1.617,1.704,1.645,4.0,4.0,4.0,4.0,-4.0,-4.0,-4.0,-4.0,1.909,1.826,2.02,1.943,2.0,1.884,2.1,1.961,42.5,41.5,42.5,42.0,1.99,1.806,1.99,1.952,1.862,1.925,1.862,1.9,
1628,,2013-08-03,19:30:00,North Queensland Cowboys,South Sydney Rabbitohs,,,,,,,,,,,,,,30,12,,,3.26,21.78,1.35,16.0,3.31,3.31,3.48,3.37,1.384,1.357,1.384,1.374,9.5,8.0,9.5,8.0,-9.5,-9.5,-8.0,-8.0,1.952,1.9,1.952,1.97,1.952,1.952,2.01,1.934,39.5,39.5,40.5,40.5,1.884,1.813,1.99,1.952,1.97,1.97,1.9,1.9,
1629,,2013-08-03,17:30:00,Parramatta Eels,Manly-Warringah Sea Eagles,,,,,,,,,,,,,,6,40,,,7.88,33.78,1.08,16.0,8.04,8.04,9.16,9.16,1.111,1.09,1.111,1.09,18.5,18.5,20.0,20.0,-18.5,-20.0,-18.5,-20.0,1.952,1.892,1.97,1.97,1.952,1.934,2.02,1.934,45.5,45.5,45.5,45.5,1.925,1.751,1.925,1.781,1.925,1.925,2.14,2.1,
1630,,2013-08-03,17:00:00,New Zealand Warriors,Cronulla-Sutherland Sharks,,,,,,,,,,,,,,14,18,,,1.39,23.1,3.02,16.0,1.476,1.35,1.476,1.35,2.88,2.88,3.52,3.52,-6.5,-8.0,-6.5,-8.0,6.5,6.5,8.0,8.0,1.952,1.813,1.98,1.813,1.952,1.925,2.11,2.11,37.5,37.5,37.5,37.5,1.925,1.862,1.925,1.862,1.925,1.925,1.99,1.99,
1631,,2013-08-02,19:35:00,Newcastle Knights,Brisbane Broncos,,,,,,,,,,,,,,18,18,,Y,1.53,20.88,2.54,16.0,1.497,1.462,1.555,1.54,2.8,2.62,2.93,2.66,-6.0,-6.0,-5.5,-5.5,6.0,5.5,6.0,5.5,1.952,1.952,2.0,1.952,1.952,1.909,1.952,1.952,37.5,37.5,37.5,37.5,1.97,1.854,1.97,1.925,1.884,1.884,2.0,1.925,
1632,,2013-08-02,19:35:00,Penrith Panthers,Sydney Roosters,,,,,,,,,,,,,,6,42,,,4.73,24.9,1.19,16.0,4.85,4.85,5.23,5.2,1.222,1.2,1.222,1.202,13.5,12.5,13.5,13.5,-13.5,-13.5,-12.5,-13.5,1.952,1.952,2.02,2.02,1.952,1.884,1.952,1.884,39.5,39.5,39.5,39.5,1.862,1.813,1.884,1.813,1.99,1.97,2.05,2.05,
1633,,2013-07-29,19:00:00,Wests Tigers,Manly-Warringah Sea Eagles,,,,,,,,,,,,,,18,36,,,4.6,25.5,1.2,14.0,4.77,4.5,5.27,4.56,1.227,1.198,1.246,1.242,12.5,12.0,13.5,12.0,-12.5,-13.5,-12.0,-12.0,1.952,1.84,2.0,1.84,1.952,1.909,2.08,2.08,42.0,42.0,42.0,42.0,1.925,1.813,1.961,1.961,1.925,1.892,2.05,1.892,
1634,,2013-07-28,15:00:00,Newcastle Knights,Sydney Roosters,,,,,,,,,,,,,,12,28,,,2.74,21.25,1.47,14.0,2.84,2.54,2.86,2.59,1.487,1.48,1.584,1.568,6.0,6.0,6.0,6.0,-6.0,-6.0,-6.0,-6.0,1.99,1.793,1.99,1.826,1.917,1.917,2.14,2.1,38.5,38.5,38.5,38.5,1.862,1.862,2.03,2.03,1.99,1.833,1.99,1.833,
1635,,2013-07-28,14:00:00,Cronulla-Sutherland Sharks,Penrith Panthers,,,,,,,,,,,,,,38,10,,,1.49,20.67,2.66,14.0,1.571,1.471,1.571,1.507,2.58,2.58,2.9,2.77,-4.5,-6.0,-4.5,-6.0,4.5,4.5,6.0,6.0,1.917,1.884,1.917,1.925,1.99,1.99,2.02,1.98,40.5,40.5,40.5,40.5,1.862,1.862,1.9,1.9,1.99,1.952,1.99,1.952,
1636,,2013-07-28,14:00:00,New Zealand Warriors,Melbourne Storm,,,,,,,,,,,,,,30,22,,,2.13,19.44,1.74,14.0,2.09,2.09,2.29,2.29,1.833,1.699,1.833,1.699,1.5,1.5,2.5,2.0,-1.5,-2.5,-1.5,-2.0,1.952,1.952,1.952,2.01,1.952,1.952,1.952,1.9,39.5,39.5,39.5,39.5,1.925,1.925,2.02,2.02,1.925,1.84,1.925,1.84,
1637,,2013-07-27,19:30:00,Gold Coast Titans,South Sydney Rabbitohs,,,,,,,,,,,,,,4,32,,,3.07,21.44,1.38,14.0,3.31,3.09,3.35,3.14,1.384,1.377,1.427,1.416,8.0,8.0,8.0,8.0,-8.0,-8.0,-8.0,-8.0,1.952,1.757,1.952,1.775,1.952,1.952,2.2,2.17,41.5,41.5,42.5,42.5,1.925,1.775,1.99,1.99,1.925,1.925,1.884,1.862,
1638,,2013-07-27,17:30:00,St. George Illawarra Dragons,Canberra Raiders,,,,,,,,,,,,,,18,22,,,2.1,19.44,1.77,14.0,2.18,2.04,2.18,2.04,1.769,1.769,1.869,1.869,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.793,2.0,1.793,1.909,1.909,2.14,2.14,38.5,38.5,38.5,38.5,1.99,1.99,2.16,2.13,1.862,1.735,1.862,1.757,
1639,,2013-07-26,19:35:00,Canterbury-Bankstown Bulldogs,Parramatta Eels,,,,,,,,,,,,,,40,12,,,1.07,31.67,8.88,14.0,1.1,1.062,1.1,1.081,8.6,8.6,11.75,9.9,-19.5,-22.0,-19.5,-22.0,19.5,19.5,22.0,22.0,1.917,1.917,1.917,2.02,1.99,1.99,1.99,1.884,44.0,44.0,44.5,44.5,1.925,1.763,1.99,1.862,1.925,1.925,1.99,1.99,
